Student_ID,Name,Math,Physics,Chemistry,Biology,Computer_Science,English,Statistics
S001,Alice Johnson,92,88,85,79,95,74,90
S002,Bob Smith,78,72,68,85,80,88,75
S003,Carol White,85,90,88,76,92,70,88
S004,David Brown,60,55,62,70,65,80,58
S005,Eva Martinez,95,93,91,88,97,72,94
S006,Frank Lee,70,68,74,65,72,85,69
S007,Grace Kim,88,85,80,92,84,76,86
S008,Henry Wilson,55,60,58,62,50,78,55
S009,Isla Davis,82,79,83,77,88,82,80
S010,Jack Thompson,74,70,66,80,76,90,72
S011,Karen Moore,91,87,89,84,93,68,91
S012,Liam Taylor,65,63,70,68,60,84,64
S013,Mia Anderson,87,84,82,89,86,74,85
S014,Noah Jackson,73,77,75,71,78,79,74
S015,Olivia Harris,96,94,92,90,98,70,95
S016,Paul Martin,58,62,60,66,55,82,57
S017,Quinn Garcia,80,76,78,83,82,77,79
S018,Rachel Clark,89,86,84,81,90,71,88
S019,Sam Rodriguez,67,65,69,72,64,86,66
S020,Tina Lewis,93,91,90,87,96,69,92
